o_zone_id,d_zone_id,volume
11,72,68.4300
11,73,100.3700
11,74,10.1500
11,75,7.7100
11,76,91.9400
11,77,187.6600
11,78,424.0600
11,79,81.6700
11,80,552.2300
11,81,228.6000
11,82,186.7100
11,83,50.1500
11,84,566.2800
11,85,663.4100
11,86,53.9600
11,87,27.2200
11,88,17.6100
11,91,38.0300
11,93,8.6800
11,98,14.1100
11,125,0.2700
11,127,0.3900
11,129,6.2300
11,130,0.8100
11,131,6.9900
11,132,4.4300
11,133,27.6300
11,134,12.2500
11,135,48.7200
11,136,29.5000
11,137,0.7500
11,141,6.9000
11,142,6.5100
11,143,5.0000
11,144,1.2800
11,145,62.3400
11,146,22.4600
11,147,108.2000
11,148,47.8200
11,149,2.5000
11,153,9.6400
11,154,7.1700
11,155,1.6200
11,156,0.9700
11,157,17.5500
11,158,9.1600
11,159,10.5500
11,160,4.0600
11,164,0.0400
11,166,0.1200
11,167,0.0300
11,170,0.2100
11,172,0.1000
11,178,0.2800
11,200,0.0000
11,203,0.0100
11,204,0.0000
11,205,0.0100
11,207,0.0300
11,209,0.0200
11,210,3.0800
11,211,0.0100
11,214,0.0100
11,216,0.0900
11,217,0.0200
11,218,0.1400
11,219,0.1300
11,220,0.1100
11,221,1.1900
11,222,0.0400
11,223,0.0300
11,224,0.0400
11,225,0.0900
11,226,0.0900
11,227,1.2200
11,228,0.1500
11,229,1.8600
11,230,0.3100
11,231,0.7100
11,232,2.8100
11,233,1.8500
11,258,1.0100
11,259,0.0100
11,260,0.0100
11,262,0.0100
11,376,0.0100
11,377,7.0000
11,379,5.0000
11,387,4.0000
12,1,26.2800
12,2,47.4400
12,3,94.1400
12,4,140.1400
12,5,304.1300
12,6,75.4500
12,7,169.6600
12,8,53.8600
12,9,57.1600
12,10,219.5400
12,11,391.9000
12,12,319.5800
12,13,442.0800
12,14,437.5900
12,15,398.4900
12,16,545.7400
12,17,601.8200
12,18,326.9700
12,20,161.2800
12,21,74.6600
12,23,132.5000
12,24,77.7000
12,25,41.9700
12,26,74.8900
12,28,62.1000
12,29,43.9100
12,37,17.6700
12,38,0.0600
12,39,1.2300
12,40,0.0400
12,41,9.5800
12,42,0.1000
12,43,5.7500
12,44,1.5000
12,45,2.1800
12,46,4.9500
12,47,6.7900
12,48,7.9800
12,49,8.8000
12,50,5.3500
12,51,0.8000
12,52,6.6900
12,53,9.9200
12,54,0.0200
12,55,0.0200
12,56,0.0600
12,57,0.0300
12,58,8.0800
12,59,0.2300
12,60,1.5300
12,61,1.2200
12,62,1.2000
12,63,4.1000
12,64,28.7100
12,65,0.9000
12,66,7.9700
12,67,5.2000
12,68,14.2800
12,69,19.3200
12,70,16.8500
12,71,19.8000
12,72,56.5800
12,73,66.5800
12,74,11.3200
12,75,8.9400
12,76,42.6100
12,77,64.3200
12,78,123.9500
12,79,24.7700
12,80,156.5400
12,81,74.5000
12,82,57.7300
12,83,21.5400
12,84,172.9500
12,85,232.5700
12,86,20.8000
12,87,12.9200
12,88,6.6000
12,91,17.6900
12,93,2.4200
12,98,5.1200
12,125,0.0700
12,127,0.1000
12,129,2.0500
12,130,2.2000
12,131,1.2400
12,132,0.6000
12,133,12.3600
12,134,4.7900
12,135,16.3400
12,136,12.5700
12,137,0.1900
12,141,6.7100
12,142,1.3700
12,143,1.5700
12,144,1.4000
12,145,18.2300
12,146,10.0700
12,147,42.5100
12,148,18.1300
12,149,1.7900
12,153,3.0800
12,154,6.6200
12,155,1.5100
12,156,0.3000
12,157,6.5700
12,158,4.2500
12,159,6.0100
12,160,2.9600
12,164,0.0100
12,166,0.0300
12,167,1.0100
12,170,0.0600
12,172,0.0300
12,178,1.0700
12,200,1.0000
12,203,1.0000
12,204,1.0000
12,205,1.0100
12,207,0.0100
12,209,1.0100
12,210,3.0400
12,211,0.0000
12,214,1.0000
12,216,0.0400
12,217,1.0100
12,218,0.0500
12,219,2.0500
12,220,0.0500
12,221,4.1000
12,222,0.0100
12,223,0.0100
12,224,0.0100
12,225,0.0300
12,226,2.0200
12,227,0.0800
12,228,1.0600
12,229,0.3400
12,230,1.1200
12,231,0.3700
12,232,1.4500
12,233,1.9600
12,258,1.0000
12,259,0.0000
12,260,0.0000
12,262,0.0000
12,376,0.0000
12,377,7.0000
12,379,3.0000
12,387,21.0000
13,1,28.1400
13,2,42.0800
13,3,94.9900
13,4,104.6800
13,5,279.1800
13,6,59.5600
13,7,130.4400
13,8,59.2200
13,9,58.0400
13,10,220.2600
13,11,420.0300
13,12,379.8200
13,13,683.8800
13,14,338.3200
13,15,322.6700
13,16,1068.9600
13,17,545.6200
13,18,588.1600
13,20,379.5800
13,21,151.2400
13,23,280.8600
13,24,191.0700
13,25,94.6000
13,26,180.6400
13,28,117.1700
13,29,89.7500
13,37,18.0400
13,38,0.0600
13,39,0.2600
13,40,0.0400
13,41,13.6200
13,42,1.1100
13,43,3.7000
13,44,1.4800
13,45,3.1100
13,46,3.8900
13,47,5.5000
13,48,7.3000
13,49,5.5100
13,50,5.8500
13,51,0.5300
13,52,6.0900
13,53,7.9000
13,54,0.0200
13,55,0.0200
13,56,2.0900
13,57,1.0400
13,58,6.0200
13,59,1.2200
13,60,1.7900
13,61,3.3300
13,62,2.1400
13,63,6.0400
13,64,33.3300
13,65,1.2700
13,66,6.9200
13,67,5.0800
13,68,16.6600
13,69,18.8800
13,70,10.1500
13,71,14.1200
13,72,44.7600
13,73,54.7100
13,74,11.7000
13,75,7.9300
13,76,46.9800
13,77,70.3400
13,78,126.2200
13,79,28.1900
13,80,229.5200
13,81,111.6600
13,82,119.6700
13,83,39.9600
13,84,223.6900
13,85,596.1200
13,86,53.9200
13,87,30.0300
13,88,15.6500
13,91,39.0600
13,93,10.1300
13,98,13.4300
13,125,0.1000
13,127,1.1500
13,129,3.5900
13,130,1.3000
13,131,1.8700
13,132,2.9100
13,133,16.9600
13,134,7.2100
13,135,22.4200
13,136,20.9200
13,137,0.3000
13,141,11.7500
13,142,3.1900
13,143,4.0000
13,144,1.7700
13,145,30.2200
13,146,15.1400
13,147,80.4200
13,148,34.1300
13,149,1.5000
13,153,8.9900
13,154,8.1100
13,155,0.9800
13,156,0.5800
13,157,16.4900
13,158,7.3100
13,159,16.6200
13,160,3.4400
13,164,0.0100
13,166,0.0400
13,167,1.0100
13,170,0.0600
13,172,0.0400
13,178,2.1100
13,200,1.0000
13,203,0.0000
13,204,0.0000
13,205,1.0000
13,207,0.0100
13,209,3.0100
13,210,5.0300
13,211,2.0000
13,214,0.0000
13,216,1.0200
13,217,1.0100
13,218,1.0400
13,219,2.0300
13,220,0.0400
13,221,2.0600
13,222,0.0100
13,223,0.0100
13,224,1.0100
13,225,0.0300
13,226,3.0300
13,227,0.0600
13,228,0.0400
13,229,1.2200
13,230,0.0800
13,231,0.2400
13,232,0.9600
13,233,2.6300
13,258,0.0000
13,259,0.0000
13,260,1.0000
13,262,0.0000
13,376,0.0000
13,377,5.0000
13,379,14.0000
13,387,40.0000
14,1,106.0700
14,2,201.0800
14,3,455.8900
14,4,638.8400
14,5,1309.8000
14,6,349.8000
14,7,811.4500
14,8,222.1500
14,9,198.4500
14,10,830.7500
14,11,353.0900
14,12,469.6300
14,13,420.3200
14,14,1325.3101
14,15,809.4000
14,16,1074.7200
14,17,1249.3000
14,18,646.3400
14,20,148.1100
14,21,135.1400
14,23,249.0000
14,24,79.6000
14,25,44.8200
14,26,87.3600
14,28,122.6900
14,29,86.6100
14,37,83.3400
14,38,2.3100
14,39,2.2700
14,40,0.2000
14,41,24.2000
14,42,2.5400
14,43,13.1000
14,44,4.7700
14,45,15.4600
14,46,6.2000
14,47,27.8600
14,48,17.8900
14,49,30.9400
14,50,23.9100
14,51,8.3900
14,52,30.8100
14,53,47.5700
14,54,0.1100
14,55,0.1200
14,56,1.2300
14,57,0.0800
14,58,15.9500
14,59,4.2600
14,60,2.6900
14,61,2.7000
14,62,7.6100
14,63,14.0200
14,64,80.8400
14,65,6.9500
14,66,39.3600
14,67,20.1000
14,68,78.0600
14,69,66.7100
14,70,70.7600
14,71,87.4700
14,72,281.8700
14,73,309.8900
14,74,51.7600
14,75,36.7000
14,76,139.1600
14,77,98.0800
14,78,178.1500
14,79,100.8300
14,80,138.4700
14,81,75.6700
14,82,53.1600
14,83,16.6000
14,84,146.5200
14,85,182.8600
14,86,19.8200
14,87,11.7800
14,88,9.9400
14,91,19.1700
14,93,4.0700
14,98,8.5300
14,125,0.0700
14,127,0.1000
14,129,5.0900
14,130,2.2100
14,131,2.2700
14,132,2.6200
14,133,26.1700
14,134,4.6000
14,135,24.4800
14,136,16.7700
14,137,3.1600
14,141,6.4700
14,142,2.1700
14,143,3.3400
14,144,0.3400
14,145,15.3200
14,146,8.3400
14,147,40.1300
14,148,19.2400
14,149,4.6700
14,153,5.7900
14,154,4.3900
14,155,1.4400
14,156,0.2600
14,157,7.9100
14,158,4.9300
14,159,9.5800
14,160,0.8300
14,164,0.0600
14,166,2.1800
14,167,1.0400
14,170,0.3100
14,172,0.0800
14,178,2.0700
14,200,0.0000
14,203,0.0100
14,204,0.0100
14,205,1.0300
14,207,0.0700
14,209,2.0500
14,210,6.2200
14,211,1.0100
14,214,1.0300
14,216,2.2000
14,217,3.0500
14,218,0.2900
14,219,2.2800
14,220,1.3000
14,221,3.5400
14,222,3.0600
14,223,1.0500
14,224,0.0500
14,225,0.1400
14,226,2.1300
14,227,0.4600
14,228,1.3200
14,229,2.8500
14,230,0.6600
14,231,3.0200
14,232,12.9800
14,233,8.2500
14,258,0.0100
14,259,2.0100
14,260,0.0200
14,262,0.0100
14,376,0.0100
14,377,6.0000
14,379,13.0000
14,387,49.0000
15,1,51.0400
15,2,60.5900
15,3,177.0900
15,4,178.9000
15,5,579.0500
15,6,102.1300
15,7,213.6500
15,8,75.3300
15,9,60.1800
15,10,226.9400
15,11,208.8300
15,12,286.4900
15,13,278.3300
15,14,550.5800
15,15,501.7100
15,16,1052.7700
15,17,1196.0699
15,18,647.5300
15,20,112.2400
15,21,139.8100
15,23,258.7700
15,24,75.8500
15,25,45.3700
15,26,93.3300
15,28,124.2100
15,29,100.3100
15,37,21.9800
15,38,3.0800
15,39,1.3300
15,40,0.0500
15,41,16.8500
15,42,1.1400
15,43,5.0800
15,44,1.7300
15,45,8.7100
15,46,3.3700
15,47,10.5100
15,48,11.8700
15,49,11.4500
15,50,9.3600
15,51,4.1600
15,52,9.9100
15,53,15.5900
15,54,0.0300
15,55,0.0300
15,56,4.0600
15,57,0.0200
15,58,10.5700
15,59,0.3300
15,60,0.4500
15,61,2.1900
15,62,3.7500
15,63,3.5900
15,64,38.7300
15,65,4.3100
15,66,12.1200
15,67,7.1900
15,68,23.3800
15,69,29.0700
15,70,21.6800
15,71,29.4700
15,72,77.3700
15,73,97.4200
15,74,21.1300
15,75,15.9500
15,76,61.0800
15,77,44.6000
15,78,71.3100
15,79,29.2900
15,80,89.0700
15,81,54.6800
15,82,40.6100
15,83,11.9900
15,84,89.7400
15,85,118.5600
15,86,19.7400
15,87,10.0100
15,88,7.6800
15,91,21.4600
15,93,4.9300
15,98,4.2600
15,125,0.0300
15,127,0.0500
15,129,1.5200
15,130,1.1000
15,131,0.6200
15,132,2.3000
15,133,9.9500
15,134,5.3900
15,135,11.1500
15,136,12.2800
15,137,1.0900
15,141,2.8500
15,142,4.6800
15,143,0.8100
15,144,1.2100
15,145,11.5900
15,146,6.5300
15,147,31.7500
15,148,11.7800
15,149,1.4100
15,153,4.0800
15,154,2.8400
15,155,1.2600
15,156,2.1600
15,157,5.4500
15,158,5.1600
15,159,8.4100
15,160,0.7700
15,164,0.0100
15,166,1.0500
15,167,0.0100
15,170,1.0800
15,172,0.0200
15,178,0.0300
15,200,0.0000
15,203,1.0000
15,204,0.0000
15,205,1.0100
15,207,1.0200
15,209,1.0100
15,210,5.0600
15,211,0.0000
15,214,0.0100
15,216,2.0500
15,217,0.0100
15,218,1.0800
15,219,2.0700
15,220,1.0800
15,221,2.1400
15,222,2.0200
15,223,1.0100
15,224,0.0100
15,225,0.0400
15,226,1.0400
15,227,1.1200
15,228,0.0800
15,229,1.4900
15,230,0.1700
15,231,0.5300
15,232,4.1100
15,233,3.3900
15,258,0.0000
15,259,0.0000
15,260,0.0000
15,262,0.0000
15,376,3.0000
15,377,2.0000
15,379,11.0000
15,387,45.0000
16,1,57.5400
16,2,65.8200
16,3,189.2400
16,4,151.3800
16,5,514.8800
16,6,83.2600
16,7,166.2000
16,8,78.7300
16,9,50.8900
16,10,170.3200
16,11,158.7700
16,12,195.0700
16,13,428.4800
16,14,364.1800
16,15,481.9400
16,16,1214.1300
16,17,932.7200
16,18,1040.1000
16,20,207.3000
16,21,248.4900
16,23,516.6700
16,24,156.2700
16,25,92.9600
16,26,195.0100
16,28,238.2600
16,29,215.0700
16,37,10.0100
16,38,3.0400
16,39,5.1500
16,40,2.0200
16,41,25.3900
16,42,0.0700
16,43,9.4900
16,44,5.3300
16,45,8.7800
16,46,3.6300
16,47,10.5100
16,48,12.3100
16,49,13.4800
16,50,10.5300
16,51,2.5300
16,52,6.9800
16,53,17.9100
16,54,0.0100
16,55,0.0100
16,56,1.0300
16,57,0.0100
16,58,13.7200
16,59,2.1500
16,60,0.2600
16,61,4.1100
16,62,2.8000
16,63,7.7200
16,64,49.4300
16,65,4.6000
16,66,9.2400
16,67,7.4500
16,68,20.4600
16,69,33.5000
16,70,16.8500
16,71,28.0500
16,72,64.2400
16,73,83.4200
16,74,24.7300
16,75,22.2100
16,76,83.8800
16,77,64.7000
16,78,67.9300
16,79,28.8200
16,80,130.8800
16,81,82.1800
16,82,62.3400
16,83,23.3900
16,84,100.2200
16,85,194.3100
16,86,38.5500
16,87,23.2000
16,88,15.2800
16,91,36.1500
16,93,9.7800
16,98,10.6800
16,125,0.0300
16,127,0.0500
16,129,3.5100
16,130,2.1000
16,131,5.6000
16,132,3.2900
16,133,20.2500
16,134,6.3600
16,135,21.3400
16,136,17.2100
16,137,3.1000
16,141,3.8900
16,142,3.7100
16,143,4.9700
16,144,1.2500
16,145,17.8600
16,146,14.6300
16,147,46.9000
16,148,25.1300
16,149,5.4900
16,153,6.2900
16,154,10.0100
16,155,5.3600
16,156,1.2100
16,157,14.5200
16,158,5.3900
16,159,16.4600
16,160,3.1100
16,164,0.0100
16,166,1.0200
16,167,1.0100
16,170,2.0400
16,172,1.0100
16,178,3.0300
16,200,1.0000
16,203,1.0000
16,204,0.0000
16,205,3.0000
16,207,2.0100
16,209,3.0100
16,210,8.0300
16,211,1.0000
16,214,1.0000
16,216,1.0200
16,217,2.0100
16,218,2.0400
16,219,2.0300
16,220,2.0400
16,221,3.0600
16,222,4.0100
16,223,1.0100
16,224,0.0100
16,225,0.0200
16,226,0.0200
16,227,0.0600
16,228,1.0400
16,229,2.2200
16,230,0.0800
16,231,1.2400
16,232,5.9600
16,233,2.6300
16,258,1.0000
16,259,2.0000
16,260,0.0000
16,262,0.0000
16,376,13.0000
16,377,31.0000
16,379,21.0000
16,387,129.0000
17,1,89.0700
17,2,90.7700
17,3,311.8300
17,4,231.4100
17,5,940.1600
17,6,89.0400
17,7,179.5800
17,8,83.7400
17,9,53.0700
17,10,180.6500
17,11,137.1300
17,12,184.5300
17,13,228.1400
17,14,391.5500
17,15,468.7700
17,16,869.4100
17,17,1343.2600
17,18,1088.7300
17,20,108.3800
17,21,124.9800
17,23,314.2400
17,24,97.6500
17,25,59.6600
17,26,121.6400
17,28,235.2200
17,29,206.5600
17,37,15.0800
17,38,0.0600
17,39,1.2300
17,40,0.0400
17,41,12.5800
17,42,0.1000
17,43,4.7400
17,44,3.5000
17,45,5.1700
17,46,2.9400
17,47,13.7800
17,48,10.9700
17,49,12.7400
17,50,7.3100
17,51,3.8000
17,52,16.8000
17,53,16.9000
17,54,0.0200
17,55,0.0200
17,56,1.0400
17,57,1.0100
17,58,10.0800
17,59,2.2300
17,60,1.3100
17,61,1.1300
17,62,1.2000
17,63,9.0900
17,64,38.6800
17,65,3.9000
17,66,11.8900
17,67,8.1900
17,68,26.2400
17,69,27.2800
17,70,24.4500
17,71,30.6200
17,72,90.6400
17,73,88.8300
17,74,43.6200
17,75,32.0100
17,76,76.9500
17,77,44.6600
17,78,50.8000
17,79,28.8100
17,80,74.1200
17,81,46.9100
17,82,35.5400
17,83,11.3100
17,84,64.4000
17,85,94.5400
17,86,19.3700
17,87,12.2300
17,88,9.1100
17,91,19.1400
17,93,6.6300
17,98,6.7500
17,125,0.0200
17,127,1.0200
17,129,4.2600
17,130,0.0500
17,131,2.3100
17,132,2.1500
17,133,13.0200
17,134,1.7000
17,135,9.5400
17,136,10.6500
17,137,1.0500
17,141,2.4600
17,142,2.3600
17,143,2.5000
17,144,0.1300
17,145,10.5300
17,146,5.3500
17,147,23.7000
17,148,14.1700
17,149,3.2500
17,153,3.6600
17,154,3.5200
17,155,1.2100
17,156,0.1300
17,157,10.0700
17,158,1.7900
17,159,6.0300
17,160,2.6500
17,164,1.0100
17,166,1.0300
17,167,0.0100
17,170,0.0600
17,172,0.0200
17,178,0.0200
17,200,1.0000
17,203,0.0000
17,204,1.0000
17,205,3.0100
17,207,0.0100
17,209,2.0100
17,210,3.0400
17,211,0.0000
17,214,0.0000
17,216,1.0400
17,217,0.0100
17,218,2.0500
17,219,1.0500
17,220,1.0500
17,221,1.1000
17,222,1.0100
17,223,1.0100
17,224,0.0100
17,225,0.0300
17,226,1.0200
17,227,0.0800
17,228,0.0600
17,229,1.3300
17,230,1.1200
17,231,1.3700
17,232,3.4500
17,233,1.9500
17,258,0.0000
17,259,0.0000
17,260,0.0000
17,262,0.0000
17,376,0.0000
17,377,3.0000
17,387,13.0000
18,1,70.9200
18,2,77.2100
18,3,216.8700
18,4,168.2000
18,5,580.2000
18,6,78.4100
18,7,143.3300
18,8,76.5000
18,9,45.8600
18,10,148.1000
18,11,114.8900
18,12,144.4600
18,13,272.4300
18,14,276.8900
18,15,302.6600
18,16,901.3300
18,17,1018.5000
18,18,959.7400
18,20,138.6600
18,21,144.0900
18,23,406.7100
18,24,128.3100
18,25,84.7700
18,26,170.2000
18,28,265.2700
18,29,247.5200
18,37,6.3400
18,38,1.0200
18,39,3.1000
18,40,1.0200
18,41,37.2400
18,42,1.0400
18,43,15.3100
18,44,3.2100
18,45,6.4900
18,46,10.4000
18,47,12.5900
18,48,17.8300
18,49,20.5700
18,50,6.9700
18,51,2.3300
18,52,8.2600
18,53,17.4800
18,54,0.0100
18,55,2.0100
18,56,1.0200
18,57,1.0100
18,58,16.4500
18,59,3.1000
18,60,3.1300
18,61,4.0500
18,62,3.5000
18,63,14.4600
18,64,74.8100
18,65,2.3800
18,66,10.0500
18,67,10.9200
18,68,18.7300
18,69,41.4800
18,70,18.7900
18,71,30.4600
18,72,78.5800
18,73,86.0100
18,74,34.3700
18,75,27.6000
18,76,99.1800
18,77,69.6800
18,78,58.1400
18,79,23.5500
18,80,100.6400
18,81,79.3600
18,82,47.6700
18,83,22.7500
18,84,67.2400
18,85,122.5100
18,86,38.4200
18,87,21.6800
18,88,13.7000
18,91,42.2200
18,93,11.4200
18,98,11.4000
18,125,0.0100
18,127,0.0200
18,129,6.2300
18,130,4.0400
18,131,3.2700
18,132,4.1300
18,133,26.0100
18,134,10.6100
18,135,20.9400
18,136,25.4300
18,137,3.0400
18,141,9.4000
18,142,6.3200
18,143,2.4300
18,144,1.1100
18,145,18.0700
18,146,10.1800
18,147,43.4500
18,148,24.6400
18,149,5.2200
18,153,8.5800
18,154,11.4500
18,155,3.1800
18,156,2.1100
18,157,12.8000
18,158,9.6800
18,159,16.7700
18,160,3.5700
18,164,1.0000
18,166,1.0100
18,167,1.0000
18,170,3.0200
18,172,1.0100
18,178,3.0200
18,200,2.0000
18,203,0.0000
18,204,1.0000
18,205,6.0000
18,207,1.0100
18,209,5.0000
18,210,11.0200
18,211,2.0000
18,214,1.0000
18,216,2.0100
18,217,3.0000
18,218,2.0200
18,219,5.0200
18,220,3.0200
18,221,4.0400
18,222,4.0000
18,223,0.0000
18,224,1.0000
18,225,1.0100
18,226,2.0100
18,227,1.0400
18,228,2.0200
18,229,1.1400
18,230,2.0500
18,231,2.1500
18,232,6.6100
18,233,5.4000
18,258,2.0000
18,259,5.0000
18,260,0.0000
18,262,0.0000
18,376,1.0000
18,387,17.0000
20,1,15.4200
20,2,18.6500
20,3,50.0200
20,4,53.4600
20,5,156.0200
20,6,31.4400
20,7,63.5400
20,8,26.0500
20,9,23.7600
20,10,109.9700
20,11,215.1500
20,12,190.3700
20,13,557.9800
20,14,170.9300
20,15,168.6900
20,16,653.9000
20,17,325.1400
20,18,340.1400
20,20,473.0200
20,21,224.6400
20,23,410.9100
20,24,348.8200
20,25,169.7800
20,26,308.0200
20,28,130.0600
20,29,84.1900
20,37,9.6200
20,38,0.0300
20,39,0.1400
20,40,0.0200
20,41,11.3300
20,42,0.0600
20,43,2.3800
20,44,1.2500
20,45,2.5900
20,46,2.4800
20,47,4.3300
20,48,5.7000
20,49,4.3400
20,50,2.9900
20,51,0.2800
20,52,1.6500
20,53,5.0800
20,54,0.0100
20,55,0.0100
20,56,1.0500
20,57,0.0200
20,58,2.5500
20,59,1.1200
20,60,1.4200
20,61,4.1800
20,62,0.6100
20,63,1.5500
20,64,21.3800
20,65,0.6800
20,66,4.0900
20,67,3.1100
20,68,6.6900
20,69,12.2000
20,70,6.8200
20,71,8.8000
20,72,23.2100
20,73,27.3300
20,74,3.9700
20,75,3.8600
20,76,28.5300
20,77,38.5200
20,78,61.8100
20,79,14.7100
20,80,111.2500
20,81,59.2400
20,82,116.3600
20,83,28.0900
20,84,108.4700
20,85,537.3400
20,86,99.2700
20,87,49.4400
20,88,38.4800
20,91,103.1700
20,93,17.4500
20,98,28.3400
20,125,0.0500
20,127,0.0800
20,129,1.8500
20,130,2.1600
20,131,1.0000
20,132,0.4900
20,133,8.7100
20,134,5.2500
20,135,12.1600
20,136,13.2900
20,137,0.1600
20,141,5.4700
20,142,2.1700
20,143,2.6000
20,144,2.4100
20,145,16.3200
20,146,7.3400
20,147,41.2000
20,148,19.4200
20,149,2.8000
20,153,6.1100
20,154,5.4000
20,155,1.8700
20,156,1.1100
20,157,26.2800
20,158,7.9300
20,159,28.9900
20,160,6.7600
20,164,0.0100
20,166,0.0200
20,167,1.0000
20,170,1.0300
20,172,1.0200
20,178,1.0600
20,200,0.0000
20,203,0.0000
20,204,0.0000
20,205,1.0000
20,207,0.0000
20,209,0.0000
20,210,4.0100
20,211,0.0000
20,214,0.0000
20,216,1.0100
20,217,0.0000
20,218,0.0200
20,219,3.0200
20,220,0.0200
20,221,1.0300
20,222,2.0100
20,223,0.0000
20,224,0.0100
20,225,0.0100
20,226,1.0100
20,227,0.0300
20,228,0.0200
20,229,0.1200
20,230,1.0400
20,231,0.1300
20,232,2.5100
20,233,2.3400
20,258,0.0000
20,259,2.0000
20,260,0.0000
20,262,0.0000
20,376,2.0000
20,377,24.0000
20,379,17.0000
20,387,97.0000
21,1,14.5400
21,2,14.6700
21,3,54.5800
21,4,40.1000
21,5,163.0100
21,6,23.7100
21,7,49.6700
21,8,19.8700
21,9,16.1400
21,10,47.7200
21,11,51.1200
21,12,64.2000
21,13,145.0400
21,14,119.6200
21,15,165.8800
21,16,651.8000
21,17,332.0600
21,18,346.6000
21,20,163.8600
21,21,146.5500
21,23,393.8100
21,24,108.7100
21,25,50.3000
21,26,105.8700
21,28,125.9200
21,29,91.6200
21,37,4.5000
21,38,1.0200
21,39,2.0700
21,40,1.0100
21,41,8.1700
21,42,0.0300
21,43,3.2200
21,44,2.1500
21,45,2.3500
21,46,1.2800
21,47,5.1300
21,48,2.5900
21,49,3.1200
21,50,1.6900
21,51,0.2400
21,52,1.3400
21,53,4.7600
21,54,0.0100
21,55,0.0100
21,56,2.0100
21,57,0.0100
21,58,4.3200
21,59,0.0700
21,60,1.1200
21,61,1.0500
21,62,1.3600
21,63,0.3300
21,64,15.9900
21,65,1.2700
21,66,1.4600
21,67,1.6500
21,68,5.3600
21,69,10.4700
21,70,4.6300
21,71,6.1700
21,72,17.1000
21,73,27.7800
21,74,7.0300
21,75,2.8900
21,76,19.1000
21,77,16.7100
21,78,20.2100
21,79,7.5200
21,80,39.7800
21,81,22.4200
21,82,22.4500
21,83,9.2800
21,84,32.3800
21,85,102.9400
21,86,26.2500
21,87,15.8900
21,88,12.2600
21,91,25.7000
21,93,6.8200
21,98,9.4300
21,125,0.0100
21,127,0.0200
21,129,3.2300
21,130,0.0400
21,131,0.2700
21,132,0.1300
21,133,6.0100
21,134,2.6100
21,135,7.9500
21,136,5.4400
21,137,0.0400
21,141,2.4000
21,142,0.3200
21,143,3.4400
21,144,0.1100
21,145,5.0900
21,146,3.1800
21,147,16.5000
21,148,7.6600
21,149,2.2200
21,153,2.8200
21,154,2.6300
21,155,2.4900
21,156,0.2900
21,157,6.8300
21,158,5.8300
21,159,10.7500
21,160,2.5200
21,164,0.0000
21,166,0.0100
21,167,0.0000
21,170,0.0200
21,172,0.0100
21,178,1.0200
21,200,0.0000
21,203,1.0000
21,204,0.0000
21,205,0.0000
21,207,1.0000
21,209,1.0000
21,210,3.0100
21,211,0.0000
21,214,0.0000
21,216,0.0100
21,217,0.0000
21,218,0.0200
21,219,0.0200
21,220,0.0200
21,221,1.0300
21,222,2.0000
21,223,0.0000
21,224,0.0000
21,225,0.0100
21,226,0.0100
21,227,1.0200
21,228,0.0200
21,229,1.1000
21,230,0.0400
21,231,0.1100
21,232,1.4300
21,233,2.2800
21,258,0.0000
21,259,1.0000
21,260,0.0000
21,262,0.0000
21,376,9.0000
21,377,11.0000
21,379,3.0000
21,387,89.0000
23,1,38.7500
23,2,46.9900
23,3,130.5700
23,4,103.0200
23,5,364.4000
23,6,51.0100
23,7,105.8800
23,8,52.6400
23,9,28.1800
23,10,105.3900
23,11,110.8000
23,12,131.4200
23,13,295.0700
23,14,239.2700
23,15,320.0100
23,16,1233.5900
23,17,708.1900
23,18,784.8200
23,20,357.7600
23,21,424.0200
23,23,1475.6899
23,24,445.3500
23,25,198.9600
23,26,593.0700
23,28,768.6000
23,29,501.3900
23,37,8.4500
23,38,1.0300
23,39,1.1300
23,40,0.0200
23,41,22.3300
23,42,1.0600
23,43,11.4200
23,44,2.2800
23,45,4.6600
23,46,4.5300
23,47,6.1200
23,48,10.1000
23,49,10.0900
23,50,6.2900
23,51,3.4500
23,52,6.6100
23,53,6.3000
23,54,1.0100
23,55,0.0100
23,56,1.0200
23,57,0.0100
23,58,9.6000
23,59,2.1300
23,60,2.2000
23,61,2.0800
23,62,1.6700
23,63,8.6100
23,64,46.7400
23,65,1.5000
23,66,6.7400
23,67,3.2300
23,68,11.2900
23,69,24.6400
23,70,13.5600
23,71,12.9400
23,72,43.7700
23,73,54.9700
23,74,15.9000
23,75,13.6900
23,76,51.5800
23,77,51.7000
23,78,39.0500
23,79,11.1000
23,80,79.4100
23,81,57.7100
23,82,60.2000
23,83,17.0300
23,84,61.4300
23,85,211.0900
23,86,84.6800
23,87,45.5000
23,88,36.7100
23,91,124.7900
23,93,18.9400
23,98,38.1200
23,125,0.0200
23,127,0.0400
23,129,5.3900
23,130,2.0700
23,131,1.4600
23,132,4.2300
23,133,12.7200
23,134,7.0400
23,135,16.3200
23,136,16.4500
23,137,0.0700
23,141,6.6800
23,142,3.5400
23,143,3.8100
23,144,1.2200
23,145,14.2500
23,146,7.0100
23,147,37.0300
23,148,19.6700
23,149,3.5200
23,153,9.3700
23,154,7.8200
23,155,2.4200
23,156,2.8500
23,157,26.9100
23,158,12.2800
23,159,28.6900
23,160,7.3800
23,164,0.0100
23,166,0.0200
23,167,0.0000
23,170,2.0300
23,172,1.0100
23,178,2.0300
23,200,2.0000
